CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
23808,2016-12-22,2003-10-05,SO60533,536,4,1,2
25443,2016-12-22,2003-09-27,SO60529,229,8,2,1
25443,2016-12-22,2003-08-28,SO60529,581,8,1,1
20759,2016-12-22,2003-10-20,SO60538,223,4,4,2
20759,2016-12-22,2003-12-03,SO60538,477,4,2,2
20759,2016-12-22,2003-09-30,SO60538,478,4,1,2
20759,2016-12-22,2003-08-28,SO60538,490,4,3,1
17551,2016-12-22,2003-11-17,SO60534,223,6,4,3
17551,2016-12-22,2003-11-11,SO60534,528,6,2,2
17551,2016-12-22,2003-09-25,SO60534,536,6,1,2
17551,2016-12-22,2003-10-24,SO60534,214,6,3,1
17551,2016-12-22,2003-11-22,SO60534,229,6,5,1
16556,2016-12-23,2003-11-06,SO60596,485,8,3,2
16556,2016-12-23,2003-11-28,SO60596,528,8,2,2
16556,2016-12-23,2003-11-26,SO60596,535,8,1,2
16556,2016-12-23,2003-12-05,SO60596,214,8,4,1
28319,2016-12-23,2003-08-26,SO60611,479,9,2,2
28319,2016-12-23,2003-11-28,SO60611,484,9,3,2
28319,2016-12-23,2003-10-08,SO60611,604,9,1,1
11107,2016-12-23,2003-10-08,SO60612,220,9,2,1
11107,2016-12-23,2003-10-13,SO60612,573,9,1,1
14116,2016-12-23,2003-11-27,SO60605,485,1,2,2
14116,2016-12-23,2003-10-25,SO60605,358,1,1,1
24390,2016-12-23,2003-10-18,SO60579,540,1,1,1
11092,2016-12-23,2003-10-04,SO60629,479,9,2,2
11092,2016-12-23,2003-11-17,SO60629,573,9,1,1
18844,2016-12-23,2003-10-09,SO60590,475,1,1,1
18844,2016-12-23,2003-11-09,SO60590,488,1,2,1
23178,2016-12-23,2003-08-31,SO60616,584,1,1,1
11711,2016-12-23,2003-11-18,SO60577,529,6,2,2
11711,2016-12-23,2003-11-07,SO60577,539,6,1,2
11711,2016-12-23,2003-10-16,SO60577,214,6,3,1
23622,2016-12-23,2003-11-24,SO60573,528,8,3,3
23622,2016-12-23,2003-09-11,SO60573,480,8,4,2
23622,2016-12-23,2003-09-18,SO60573,535,8,2,2
23622,2016-12-23,2003-11-05,SO60573,596,8,1,1
23940,2016-12-23,2003-12-02,SO60620,381,10,1,1
25477,2016-12-23,2003-11-17,SO60598,529,10,1,2
22272,2016-12-23,2003-10-03,SO60617,480,4,3,2
22272,2016-12-23,2003-09-18,SO60617,484,4,4,2
22272,2016-12-23,2003-09-29,SO60617,538,4,2,1
22272,2016-12-23,2003-09-23,SO60617,605,4,1,1
28254,2016-12-23,2003-11-20,SO60592,480,6,2,2
28254,2016-12-23,2003-09-16,SO60592,528,6,1,2
28254,2016-12-23,2003-09-16,SO60592,486,6,3,1
20118,2016-12-23,2003-08-26,SO60619,235,4,2,1
20118,2016-12-23,2003-09-10,SO60619,387,4,1,1
17766,2016-12-23,2003-11-11,SO60606,215,7,2,1
17766,2016-12-23,2003-11-21,SO60606,567,7,1,1
11200,2016-12-23,2003-10-08,SO60565,466,6,1,2
11200,2016-12-23,2003-11-24,SO60565,229,6,2,1
14880,2016-12-23,2003-11-26,SO60618,389,4,1,1
28785,2016-12-23,2003-10-04,SO60566,214,4,1,1
26552,2016-12-23,2003-10-17,SO60578,477,1,4,3
26552,2016-12-23,2003-10-31,SO60578,479,1,3,3
26552,2016-12-23,2003-11-03,SO60578,530,1,2,2
26552,2016-12-23,2003-12-08,SO60578,541,1,1,1
14298,2016-12-23,2003-11-14,SO60604,480,4,3,2
14298,2016-12-23,2003-09-05,SO60604,484,4,4,2
14298,2016-12-23,2003-11-01,SO60604,352,4,1,1
14298,2016-12-23,2003-10-04,SO60604,537,4,2,1
21477,2016-12-23,2003-10-30,SO60584,478,4,2,3
21477,2016-12-23,2003-09-01,SO60584,223,4,3,2
21477,2016-12-23,2003-11-22,SO60584,477,4,1,2
26076,2016-12-23,2003-09-01,SO60595,485,6,2,2
26076,2016-12-23,2003-11-10,SO60595,528,6,1,2
26076,2016-12-23,2003-11-26,SO60595,229,6,3,1
19480,2016-12-23,2003-09-29,SO60621,529,7,2,3
19480,2016-12-23,2003-11-17,SO60621,480,7,4,2
19480,2016-12-23,2003-12-01,SO60621,539,7,3,2
19480,2016-12-23,2003-09-11,SO60621,383,7,1,1
26434,2016-12-23,2003-10-13,SO60568,475,9,1,1
14373,2016-12-23,2003-12-03,SO60594,485,4,1,2
14373,2016-12-23,2003-11-05,SO60594,488,4,2,1
11619,2016-12-23,2003-09-13,SO60580,536,6,1,2
13576,2016-12-23,2003-09-04,SO60625,464,10,4,2
13576,2016-12-23,2003-10-13,SO60625,477,10,2,2
13576,2016-12-23,2003-12-06,SO60625,479,10,3,2
13576,2016-12-23,2003-09-17,SO60625,561,10,1,1
29048,2016-12-23,2003-11-25,SO60615,214,4,2,1
29048,2016-12-23,2003-11-21,SO60615,568,4,1,1
11279,2016-12-24,2003-10-28,SO60671,480,1,3,2
11279,2016-12-24,2003-11-04,SO60671,528,1,2,2
11279,2016-12-24,2003-10-21,SO60671,537,1,1,1
14791,2016-12-24,2003-11-11,SO60633,478,7,2,2
14791,2016-12-24,2003-10-22,SO60633,220,7,4,1
14791,2016-12-24,2003-09-26,SO60633,358,7,1,1
14791,2016-12-24,2003-12-03,SO60633,477,7,3,1
22148,2016-12-24,2003-08-28,SO60645,476,9,1,1
14724,2016-12-24,2003-09-18,SO60659,477,6,2,2
14724,2016-12-24,2003-09-06,SO60659,478,6,1,2
14724,2016-12-24,2003-09-29,SO60659,480,6,3,2
25422,2016-12-24,2003-08-26,SO60654,214,4,3,1
25422,2016-12-24,2003-10-11,SO60654,529,4,1,1
25422,2016-12-24,2003-11-23,SO60654,540,4,2,1
25401,2016-12-24,2003-09-05,SO60691,481,4,1,2
25401,2016-12-24,2003-12-05,SO60691,563,4,2,1
12799,2016-12-24,2003-11-15,SO60670,530,8,1,2
12799,2016-12-24,2003-10-19,SO60670,215,8,2,1
15277,2016-12-24,2003-11-24,SO60662,477,4,3,3
15277,2016-12-24,2003-10-18,SO60662,464,4,5,2
15277,2016-12-24,2003-09-24,SO60662,478,4,2,2
15277,2016-12-24,2003-09-05,SO60662,485,4,1,2
15277,2016-12-24,2003-11-28,SO60662,214,4,4,1
23408,2016-12-24,2003-10-14,SO60684,462,9,3,2
23408,2016-12-24,2003-09-06,SO60684,229,9,2,1
23408,2016-12-24,2003-11-01,SO60684,583,9,1,1
11262,2016-12-24,2003-09-24,SO60638,462,6,2,2
11262,2016-12-24,2003-10-10,SO60638,220,6,1,1
17464,2016-12-24,2003-10-25,SO60695,539,1,2,3
17464,2016-12-24,2003-12-07,SO60695,223,1,4,2
17464,2016-12-24,2003-11-16,SO60695,232,1,3,1
17464,2016-12-24,2003-12-08,SO60695,580,1,1,1
14665,2016-12-24,2003-09-19,SO60637,480,9,3,2
14665,2016-12-24,2003-09-27,SO60637,529,9,2,2
14665,2016-12-24,2003-09-23,SO60637,539,9,1,2
12933,2016-12-24,2003-09-11,SO60636,223,4,1,1
23817,2016-12-24,2003-10-02,SO60656,536,1,1,2
14805,2016-12-24,2003-12-09,SO60664,462,8,3,2
14805,2016-12-24,2003-09-14,SO60664,485,8,1,2
14805,2016-12-24,2003-11-18,SO60664,487,8,2,1
25412,2016-12-24,2003-09-17,SO60690,223,1,2,2
25412,2016-12-24,2003-10-17,SO60690,578,1,1,1
26546,2016-12-24,2003-11-13,SO60689,530,4,3,2
26546,2016-12-24,2003-11-10,SO60689,541,4,2,2
26546,2016-12-24,2003-09-03,SO60689,566,4,1,1
23245,2016-12-24,2003-10-04,SO60660,528,6,1,2
23245,2016-12-24,2003-12-03,SO60660,214,6,2,1
19951,2016-12-24,2003-11-20,SO60683,377,9,1,1
21245,2016-12-24,2003-11-19,SO60658,477,4,1,3
21245,2016-12-24,2003-11-19,SO60658,478,4,2,2
21245,2016-12-24,2003-09-28,SO60658,484,4,3,2
28937,2016-12-24,2003-11-04,SO60647,480,9,2,2
28937,2016-12-24,2003-09-15,SO60647,530,9,1,2
23761,2016-12-24,2003-12-04,SO60669,530,7,2,3
23761,2016-12-24,2003-12-02,SO60669,541,7,1,2
23761,2016-12-24,2003-11-14,SO60669,215,7,3,1
13136,2016-12-24,2003-11-22,SO60639,480,9,2,2
13136,2016-12-24,2003-12-03,SO60639,535,9,1,2
15602,2016-12-24,2003-10-16,SO60641,529,9,1,2
15602,2016-12-24,2003-10-11,SO60641,539,9,2,2
13978,2016-12-24,2003-11-10,SO60680,477,1,4,2
13978,2016-12-24,2003-09-11,SO60680,478,1,3,2
13978,2016-12-24,2003-09-28,SO60680,362,1,1,1
13978,2016-12-24,2003-11-21,SO60680,485,1,2,1
14947,2016-12-25,2003-09-25,SO60738,223,10,3,2
14947,2016-12-25,2003-10-28,SO60738,530,10,4,2
14947,2016-12-25,2003-10-10,SO60738,541,10,2,1
14947,2016-12-25,2003-09-08,SO60738,570,10,1,1
20464,2016-12-25,2003-09-02,SO60714,477,1,2,2
20464,2016-12-25,2003-12-04,SO60714,478,1,1,2
20464,2016-12-25,2003-09-22,SO60714,484,1,3,2
22411,2016-12-25,2003-11-19,SO60745,477,9,2,2
22411,2016-12-25,2003-11-11,SO60745,479,9,3,2
22411,2016-12-25,2003-12-02,SO60745,215,9,4,1
22411,2016-12-25,2003-11-05,SO60745,606,9,1,1
15661,2016-12-25,2003-10-14,SO60703,528,10,2,2
15661,2016-12-25,2003-09-16,SO60703,220,10,4,1
15661,2016-12-25,2003-11-20,SO60703,536,10,3,1
15661,2016-12-25,2003-09-15,SO60703,587,10,1,1
26890,2016-12-25,2003-08-29,SO60759,477,10,2,2
26890,2016-12-25,2003-10-01,SO60759,479,10,3,2
26890,2016-12-25,2003-12-04,SO60759,215,10,4,1
26890,2016-12-25,2003-10-07,SO60759,606,10,1,1
16591,2016-12-25,2003-10-03,SO60724,530,10,1,2
11814,2016-12-25,2003-09-07,SO60700,223,1,2,2
11814,2016-12-25,2003-10-20,SO60700,226,1,1,1
11080,2016-12-25,2003-09-11,SO60764,220,9,2,1
11080,2016-12-25,2003-12-10,SO60764,229,9,3,1
11080,2016-12-25,2003-10-15,SO60764,562,9,1,1
14012,2016-12-25,2003-08-31,SO60762,220,9,2,1
14012,2016-12-25,2003-11-19,SO60762,566,9,1,1
11142,2016-12-25,2003-11-21,SO60699,477,6,2,2
11142,2016-12-25,2003-11-14,SO60699,479,6,1,2
11142,2016-12-25,2003-10-10,SO60699,487,6,3,1
26346,2016-12-25,2003-12-05,SO60706,215,4,3,1
26346,2016-12-25,2003-11-22,SO60706,528,4,2,1
26346,2016-12-25,2003-11-27,SO60706,535,4,1,1
13592,2016-12-25,2003-11-26,SO60698,214,7,2,1
13592,2016-12-25,2003-09-10,SO60698,356,7,1,1
26866,2016-12-25,2003-12-06,SO60758,538,10,3,2
26866,2016-12-25,2003-09-24,SO60758,232,10,4,1
26866,2016-12-25,2003-09-23,SO60758,529,10,2,1
26866,2016-12-25,2003-10-09,SO60758,606,10,1,1
22295,2016-12-25,2003-09-08,SO60753,529,4,3,2
22295,2016-12-25,2003-11-08,SO60753,215,4,4,1
22295,2016-12-25,2003-10-09,SO60753,538,4,2,1
22295,2016-12-25,2003-11-07,SO60753,605,4,1,1
11192,2016-12-25,2003-12-02,SO60704,220,1,2,1
11192,2016-12-25,2003-11-26,SO60704,529,1,1,1
28324,2016-12-25,2003-11-04,SO60744,479,9,2,2
28324,2016-12-25,2003-12-07,SO60744,604,9,1,1
11108,2016-12-25,2003-09-17,SO60747,220,9,2,1
11108,2016-12-25,2003-09-17,SO60747,561,9,1,1
14218,2016-12-25,2003-11-07,SO60761,530,9,3,2
14218,2016-12-25,2003-12-06,SO60761,541,9,2,2
14218,2016-12-25,2003-12-04,SO60761,214,9,4,1
14218,2016-12-25,2003-09-25,SO60761,577,9,1,1
11260,2016-12-25,2003-08-27,SO60705,529,4,1,2
11260,2016-12-25,2003-09-11,SO60705,220,4,2,1
22644,2016-12-25,2003-12-05,SO60757,473,8,2,1
22644,2016-12-25,2003-09-04,SO60757,605,8,1,1
14386,2016-12-25,2003-09-01,SO60731,464,4,4,3
14386,2016-12-25,2003-11-22,SO60731,476,4,2,1
14386,2016-12-25,2003-11-06,SO60731,491,4,3,1
14386,2016-12-25,2003-11-15,SO60731,588,4,1,1
21058,2016-12-25,2003-09-16,SO60721,223,7,3,2
21058,2016-12-25,2003-11-15,SO60721,529,7,2,2
21058,2016-12-25,2003-10-29,SO60721,538,7,1,2
21058,2016-12-25,2003-11-01,SO60721,215,7,4,1
28545,2016-12-25,2003-11-02,SO60719,223,7,3,1
28545,2016-12-25,2003-09-26,SO60719,475,7,1,1
28545,2016-12-25,2003-11-02,SO60719,489,7,2,1
13566,2016-12-25,2003-09-18,SO60725,530,8,1,3
13566,2016-12-25,2003-12-06,SO60725,223,8,2,2
14565,2016-12-25,2003-09-16,SO60730,215,4,2,1
14565,2016-12-25,2003-10-15,SO60730,587,4,1,1
22361,2016-12-25,2003-12-02,SO60711,528,4,2,2
22361,2016-12-25,2003-09-22,SO60711,536,4,1,2
26367,2016-12-25,2003-10-08,SO60720,466,7,2,2
26367,2016-12-25,2003-10-14,SO60720,489,7,1,1
12797,2016-12-25,2003-10-15,SO60727,485,4,1,2
12797,2016-12-25,2003-10-24,SO60727,214,4,2,1
13658,2016-12-25,2003-12-02,SO60734,480,1,3,2
13658,2016-12-25,2003-10-23,SO60734,485,1,2,2
13658,2016-12-25,2003-09-20,SO60734,354,1,1,1
15893,2016-12-25,2003-11-09,SO60732,223,1,3,2
15893,2016-12-25,2003-09-18,SO60732,485,1,2,2
15893,2016-12-25,2003-10-27,SO60732,229,1,4,1
15893,2016-12-25,2003-10-30,SO60732,594,1,1,1
25289,2016-12-26,2003-10-03,SO60820,477,1,2,2
25289,2016-12-26,2003-12-08,SO60820,479,1,3,2
25289,2016-12-26,2003-10-20,SO60820,487,1,4,1
25289,2016-12-26,2003-10-03,SO60820,575,1,1,1
23158,2016-12-26,2003-11-15,SO60823,464,1,3,2
23158,2016-12-26,2003-10-15,SO60823,215,1,2,1
23158,2016-12-26,2003-10-06,SO60823,606,1,1,1
12332,2016-12-26,2003-10-16,SO60767,477,7,3,2
12332,2016-12-26,2003-10-02,SO60767,478,7,2,2
12332,2016-12-26,2003-10-01,SO60767,358,7,1,1
19605,2016-12-26,2003-11-20,SO60815,220,9,2,1
19605,2016-12-26,2003-11-29,SO60815,581,9,1,1
26961,2016-12-26,2003-09-03,SO60814,491,8,2,1
26961,2016-12-26,2003-09-03,SO60814,579,8,1,1
22310,2016-12-26,2003-10-15,SO60798,477,8,1,2
22310,2016-12-26,2003-09-06,SO60798,215,8,2,1
22310,2016-12-26,2003-09-25,SO60798,488,8,3,1
12377,2016-12-26,2003-11-16,SO60809,232,8,1,1
23613,2016-12-26,2003-11-16,SO60800,536,10,2,3
23613,2016-12-26,2003-11-11,SO60800,528,10,1,2
16562,2016-12-26,2003-12-04,SO60777,232,10,2,1
16562,2016-12-26,2003-10-01,SO60777,589,10,1,1
15402,2016-12-26,2003-08-31,SO60807,215,6,3,1
15402,2016-12-26,2003-11-04,SO60807,528,6,1,1
15402,2016-12-26,2003-12-04,SO60807,537,6,2,1
21413,2016-12-26,2003-09-09,SO60786,477,1,2,3
21413,2016-12-26,2003-11-12,SO60786,478,1,1,2
24547,2016-12-26,2003-08-29,SO60802,529,8,1,2
24547,2016-12-26,2003-11-08,SO60802,214,8,2,1
24262,2016-12-26,2003-10-24,SO60782,480,4,3,2
24262,2016-12-26,2003-10-09,SO60782,529,4,2,2
24262,2016-12-26,2003-10-04,SO60782,540,4,1,1
17426,2016-12-26,2003-11-27,SO60790,477,4,1,3
17270,2016-12-26,2003-10-14,SO60826,220,4,2,1
17270,2016-12-26,2003-11-17,SO60826,582,4,1,1
25738,2016-12-26,2003-09-08,SO60831,477,8,2,2
25738,2016-12-26,2003-12-06,SO60831,479,8,3,2
25738,2016-12-26,2003-10-22,SO60831,573,8,1,1
27182,2016-12-26,2003-11-18,SO60828,381,7,1,1
27182,2016-12-26,2003-10-26,SO60828,490,7,2,1
15235,2016-12-26,2003-09-22,SO60769,478,9,1,2
15235,2016-12-26,2003-11-20,SO60769,484,9,3,1
15235,2016-12-26,2003-12-07,SO60769,487,9,2,1
23601,2016-12-26,2003-10-13,SO60799,480,8,2,2
23601,2016-12-26,2003-09-30,SO60799,529,8,1,1
25397,2016-12-26,2003-10-02,SO60821,530,4,3,3
25397,2016-12-26,2003-10-21,SO60821,223,4,4,2
25397,2016-12-26,2003-11-09,SO60821,541,4,2,2
25397,2016-12-26,2003-11-25,SO60821,574,4,1,1
27941,2016-12-26,2003-10-27,SO60805,480,8,2,3
27941,2016-12-26,2003-12-10,SO60805,484,8,3,3
27941,2016-12-26,2003-11-12,SO60805,530,8,1,2
27775,2016-12-26,2003-09-04,SO60827,387,8,1,1
14444,2016-12-26,2003-10-08,SO60794,223,4,2,3
14444,2016-12-26,2003-09-16,SO60794,485,4,1,2
16826,2016-12-26,2003-08-29,SO60830,479,8,3,3
16826,2016-12-26,2003-10-21,SO60830,223,8,4,2
16826,2016-12-26,2003-10-21,SO60830,477,8,2,2
16826,2016-12-26,2003-12-11,SO60830,214,8,5,1
16826,2016-12-26,2003-09-19,SO60830,575,8,1,1
12537,2016-12-26,2003-11-23,SO60808,223,7,1,2
26804,2016-12-26,2003-10-06,SO60778,484,4,4,2
26804,2016-12-26,2003-09-01,SO60778,530,4,2,2
26804,2016-12-26,2003-11-28,SO60778,480,4,3,1
26804,2016-12-26,2003-11-19,SO60778,541,4,1,1
11366,2016-12-26,2003-08-30,SO60771,235,9,1,1
23193,2016-12-27,2003-10-10,SO60859,480,1,2,3
23193,2016-12-27,2003-09-12,SO60859,536,1,1,2
26777,2016-12-27,2003-11-13,SO60854,530,4,2,2
26777,2016-12-27,2003-12-10,SO60854,541,4,1,2
26777,2016-12-27,2003-09-01,SO60854,215,4,3,1
22714,2016-12-27,2003-09-21,SO60865,477,6,3,2
22714,2016-12-27,2003-11-13,SO60865,214,6,4,1
22714,2016-12-27,2003-10-14,SO60865,478,6,2,1
22714,2016-12-27,2003-09-04,SO60865,485,6,1,1
24194,2016-12-27,2003-09-17,SO60893,530,7,3,2
24194,2016-12-27,2003-09-27,SO60893,541,7,2,1
24194,2016-12-27,2003-09-02,SO60893,563,7,1,1
11711,2016-12-27,2003-11-05,SO60851,480,6,3,2
11711,2016-12-27,2003-11-07,SO60851,529,6,2,2
11711,2016-12-27,2003-12-11,SO60851,539,6,1,2
19967,2016-12-27,2003-09-11,SO60882,484,9,2,2
19967,2016-12-27,2003-10-28,SO60882,377,9,1,1
11872,2016-12-27,2003-09-30,SO60874,528,4,3,2
11872,2016-12-27,2003-11-27,SO60874,214,4,4,1
11872,2016-12-27,2003-11-20,SO60874,362,4,1,1
11872,2016-12-27,2003-11-16,SO60874,537,4,2,1
28801,2016-12-27,2003-11-13,SO60852,480,1,2,3
28801,2016-12-27,2003-11-13,SO60852,539,1,1,3
13265,2016-12-27,2003-09-21,SO60838,477,8,3,2
13265,2016-12-27,2003-10-31,SO60838,478,8,2,2
13265,2016-12-27,2003-11-16,SO60838,220,8,4,1
13265,2016-12-27,2003-11-11,SO60838,352,8,1,1
15039,2016-12-27,2003-10-30,SO60845,223,9,1,2
15201,2016-12-27,2003-09-12,SO60875,528,6,2,2
15201,2016-12-27,2003-11-03,SO60875,354,6,1,1
15201,2016-12-27,2003-11-27,SO60875,537,6,3,1
13175,2016-12-27,2003-12-08,SO60864,477,6,1,2
13175,2016-12-27,2003-09-30,SO60864,220,6,2,1
17313,2016-12-27,2003-11-28,SO60846,223,9,1,3
26289,2016-12-27,2003-08-30,SO60855,535,4,1,3
26289,2016-12-27,2003-11-21,SO60855,528,4,2,1
22627,2016-12-27,2003-10-28,SO60892,477,8,3,2
22627,2016-12-27,2003-10-24,SO60892,479,8,2,2
22627,2016-12-27,2003-09-26,SO60892,220,8,4,1
22627,2016-12-27,2003-12-06,SO60892,606,8,1,1
19956,2016-12-27,2003-12-12,SO60880,480,9,4,2
19956,2016-12-27,2003-10-13,SO60880,529,9,2,2
19956,2016-12-27,2003-11-10,SO60880,379,9,1,1
19956,2016-12-27,2003-11-02,SO60880,540,9,3,1
20830,2016-12-27,2003-11-27,SO60891,223,8,3,2
20830,2016-12-27,2003-09-09,SO60891,383,8,1,1
20830,2016-12-27,2003-09-17,SO60891,489,8,2,1
15172,2016-12-28,2003-09-22,SO60902,529,6,2,3
15172,2016-12-28,2003-10-10,SO60902,539,6,1,2
15172,2016-12-28,2003-09-27,SO60902,214,6,3,1
13911,2016-12-28,2003-09-05,SO60927,485,1,2,2
13911,2016-12-28,2003-11-25,SO60927,235,1,3,1
13911,2016-12-28,2003-11-08,SO60927,360,1,1,1
13492,2016-12-28,2003-09-24,SO60929,478,4,2,3
13492,2016-12-28,2003-10-23,SO60929,223,4,4,2
13492,2016-12-28,2003-09-01,SO60929,477,4,3,2
13492,2016-12-28,2003-11-26,SO60929,358,4,1,1
26606,2016-12-28,2003-09-06,SO60940,477,1,3,2
26606,2016-12-28,2003-09-08,SO60940,220,1,4,1
26606,2016-12-28,2003-12-08,SO60940,226,1,5,1
26606,2016-12-28,2003-11-12,SO60940,479,1,2,1
26606,2016-12-28,2003-09-01,SO60940,585,1,1,1
14292,2016-12-28,2003-09-12,SO60930,480,4,3,2
14292,2016-12-28,2003-12-04,SO60930,485,4,2,2
14292,2016-12-28,2003-09-18,SO60930,362,4,1,1
11562,2016-12-28,2003-10-03,SO60924,215,8,1,1
11562,2016-12-28,2003-11-28,SO60924,226,8,2,1
19965,2016-12-28,2003-12-01,SO60935,220,9,2,1
19965,2016-12-28,2003-10-01,SO60935,377,9,1,1
15395,2016-12-28,2003-11-28,SO60931,481,6,4,2
15395,2016-12-28,2003-12-03,SO60931,485,6,3,2
15395,2016-12-28,2003-11-25,SO60931,360,6,1,1
15395,2016-12-28,2003-12-04,SO60931,537,6,2,1
25341,2016-12-28,2003-10-22,SO60904,528,4,1,2
25341,2016-12-28,2003-10-18,SO60904,535,4,2,2
25341,2016-12-28,2003-10-17,SO60904,220,4,3,1
12363,2016-12-28,2003-12-04,SO60908,477,6,1,2
12363,2016-12-28,2003-10-18,SO60908,487,6,2,1
22584,2016-12-28,2003-11-04,SO60921,530,7,2,3
22584,2016-12-28,2003-10-21,SO60921,541,7,1,2
15979,2016-12-28,2003-09-15,SO60911,528,1,1,1
22255,2016-12-28,2003-12-09,SO60949,466,1,3,2
22255,2016-12-28,2003-10-12,SO60949,220,1,2,1
22255,2016-12-28,2003-11-02,SO60949,584,1,1,1
22266,2016-12-28,2003-10-23,SO60947,529,4,3,2
22266,2016-12-28,2003-11-15,SO60947,538,4,2,2
22266,2016-12-28,2003-09-28,SO60947,486,4,4,1
22266,2016-12-28,2003-10-13,SO60947,604,4,1,1
22292,2016-12-28,2003-09-08,SO60946,479,4,3,2
22292,2016-12-28,2003-11-02,SO60946,477,4,2,1
22292,2016-12-28,2003-10-13,SO60946,604,4,1,1
15172,2016-12-29,2003-10-02,SO60999,480,6,2,2
15172,2016-12-29,2003-11-01,SO60999,484,6,3,2
15172,2016-12-29,2003-09-30,SO60999,537,6,1,1
13575,2016-12-29,2003-09-22,SO61029,480,7,4,2
13575,2016-12-29,2003-11-03,SO61029,530,7,2,2
13575,2016-12-29,2003-12-14,SO61029,541,7,3,2
13575,2016-12-29,2003-12-03,SO61029,564,7,1,1
14605,2016-12-29,2003-10-05,SO61013,360,6,1,1
14605,2016-12-29,2003-11-24,SO61013,485,6,2,1
11530,2016-12-29,2003-09-13,SO60974,480,6,2,2
11530,2016-12-29,2003-10-21,SO60974,529,6,1,2
14366,2016-12-29,2003-11-21,SO61011,484,1,2,2
14366,2016-12-29,2003-11-13,SO61011,483,1,3,1
14366,2016-12-29,2003-10-05,SO61011,589,1,1,1
15748,2016-12-29,2003-10-08,SO60981,232,6,2,1
15748,2016-12-29,2003-10-08,SO60981,475,6,1,1
13672,2016-12-29,2003-12-04,SO60989,235,7,2,1
13672,2016-12-29,2003-09-14,SO60989,474,7,1,1
20196,2016-12-29,2003-11-02,SO61024,381,1,1,1
26895,2016-12-29,2003-10-27,SO61026,477,10,3,2
26895,2016-12-29,2003-11-17,SO61026,479,10,2,2
26895,2016-12-29,2003-10-12,SO61026,604,10,1,1
14939,2016-12-29,2003-09-11,SO60971,528,8,2,2
14939,2016-12-29,2003-12-09,SO60971,220,8,4,1
14939,2016-12-29,2003-09-14,SO60971,362,8,1,1
14939,2016-12-29,2003-09-04,SO60971,537,8,3,1
24968,2016-12-29,2003-10-28,SO60976,484,1,3,2
24968,2016-12-29,2003-09-27,SO60976,529,1,2,2
24968,2016-12-29,2003-09-01,SO60976,540,1,1,1
24875,2016-12-29,2003-09-21,SO60997,480,8,3,2
24875,2016-12-29,2003-09-24,SO60997,529,8,1,2
24875,2016-12-29,2003-10-02,SO60997,538,8,2,2
18742,2016-12-29,2003-09-29,SO60961,485,9,1,2
14365,2016-12-29,2003-10-01,SO61010,220,4,2,1
14365,2016-12-29,2003-10-31,SO61010,588,4,1,1
16281,2016-12-29,2003-12-06,SO60991,529,7,2,2
16281,2016-12-29,2003-11-29,SO60991,539,7,1,2
16281,2016-12-29,2003-09-12,SO60991,215,7,3,1
13615,2016-12-29,2003-10-29,SO60966,223,9,2,2
13615,2016-12-29,2003-11-16,SO60966,476,9,1,1
19217,2016-12-29,2003-10-09,SO60978,540,6,1,1
17244,2016-12-29,2003-09-24,SO60960,480,9,2,2
17244,2016-12-29,2003-09-04,SO60960,536,9,1,2
22249,2016-12-29,2003-12-05,SO61022,605,4,1,1
26910,2016-12-29,2003-11-14,SO61027,477,10,2,2
26910,2016-12-29,2003-12-12,SO61027,479,10,3,2
26910,2016-12-29,2003-10-11,SO61027,214,10,4,1
26910,2016-12-29,2003-09-19,SO61027,605,10,1,1
11419,2016-12-29,2003-12-01,SO61002,477,10,2,2
11419,2016-12-29,2003-10-24,SO61002,479,10,1,2
11419,2016-12-29,2003-11-15,SO61002,220,10,3,1
21620,2016-12-29,2003-12-04,SO61021,479,6,2,2
21620,2016-12-29,2003-10-02,SO61021,604,6,1,1
18315,2016-12-29,2003-09-04,SO60985,528,3,1,3
18315,2016-12-29,2003-10-28,SO60985,480,3,2,1
17804,2016-12-29,2003-09-21,SO60992,223,8,3,2
17804,2016-12-29,2003-10-15,SO60992,528,8,2,2
17804,2016-12-29,2003-12-06,SO60992,535,8,1,2
17804,2016-12-29,2003-09-02,SO60992,214,8,4,1
22250,2016-12-29,2003-09-12,SO61023,479,4,2,2
22250,2016-12-29,2003-11-25,SO61023,584,4,1,1
25586,2016-12-29,2003-09-01,SO61019,223,7,2,2
25586,2016-12-29,2003-10-16,SO61019,578,7,1,1
28095,2016-12-29,2003-09-08,SO60972,480,1,1,2
28867,2016-12-29,2003-09-02,SO60973,529,4,1,2
28867,2016-12-29,2003-11-14,SO60973,539,4,2,2
28867,2016-12-29,2003-11-06,SO60973,215,4,3,1
19449,2016-12-29,2003-09-10,SO60996,484,8,4,3
19449,2016-12-29,2003-09-14,SO60996,528,8,1,3
19449,2016-12-29,2003-11-08,SO60996,480,8,3,2
19449,2016-12-29,2003-09-01,SO60996,536,8,2,2
16824,2016-12-29,2003-10-21,SO61028,479,8,2,2
16824,2016-12-29,2003-10-05,SO61028,575,8,1,1
19085,2016-12-29,2003-10-09,SO60962,485,9,1,2
19085,2016-12-29,2003-09-14,SO60962,491,9,2,1
16021,2016-12-29,2003-10-06,SO61007,600,6,1,1
21661,2016-12-29,2003-09-22,SO60994,477,8,1,1
