CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
14815,2017-05-17,2004-05-02,SO70791,529,10,2,2
14815,2017-05-17,2004-04-10,SO70791,539,10,1,2
14815,2017-05-17,2004-03-18,SO70791,220,10,3,1
13922,2017-05-17,2004-03-12,SO70780,485,1,1,2
13922,2017-05-17,2004-03-23,SO70780,215,1,2,1
16156,2017-05-17,2004-04-28,SO70806,362,9,1,1
12962,2017-05-17,2004-04-19,SO70795,528,4,2,2
12962,2017-05-17,2004-04-26,SO70795,215,4,3,1
12962,2017-05-17,2004-03-18,SO70795,537,4,1,1
14882,2017-05-17,2004-04-16,SO70813,215,4,2,1
14882,2017-05-17,2004-03-11,SO70813,381,4,1,1
13044,2017-05-17,2004-02-24,SO70759,214,9,1,1
21986,2017-05-17,2004-03-08,SO70802,582,9,1,1
12158,2017-05-17,2004-02-09,SO70775,477,6,2,2
12158,2017-05-17,2004-03-10,SO70775,478,6,1,2
12158,2017-05-17,2004-03-17,SO70775,220,6,3,1
19339,2017-05-17,2004-03-21,SO70764,215,8,3,1
19339,2017-05-17,2004-04-06,SO70764,358,8,1,1
19339,2017-05-17,2004-02-14,SO70764,485,8,2,1
20656,2017-05-17,2004-02-13,SO70812,387,6,1,1
20656,2017-05-17,2004-02-26,SO70812,490,6,2,1
13823,2017-05-17,2004-04-14,SO70818,220,7,2,1
13823,2017-05-17,2004-02-12,SO70818,604,7,1,1
14201,2017-05-17,2004-04-19,SO70783,540,7,1,1
19090,2017-05-17,2004-03-17,SO70756,485,9,1,3
19090,2017-05-17,2004-02-04,SO70756,214,9,2,1
20493,2017-05-17,2004-02-15,SO70778,477,1,2,2
20493,2017-05-17,2004-03-30,SO70778,478,1,1,2
20493,2017-05-17,2004-03-04,SO70778,481,1,3,2
21604,2017-05-17,2004-03-10,SO70814,464,4,3,2
21604,2017-05-17,2004-03-14,SO70814,220,4,2,1
21604,2017-05-17,2004-04-05,SO70814,383,4,1,1
26799,2017-05-17,2004-03-17,SO70770,541,4,1,2
25212,2017-05-18,2004-02-06,SO70826,480,9,3,2
25212,2017-05-18,2004-02-25,SO70826,529,9,2,2
25212,2017-05-18,2004-04-13,SO70826,538,9,1,2
25460,2017-05-18,2004-02-06,SO70867,479,8,3,3
25460,2017-05-18,2004-02-06,SO70867,477,8,2,2
25460,2017-05-18,2004-03-19,SO70867,605,8,1,1
26875,2017-05-18,2004-01-26,SO70841,529,8,1,2
26875,2017-05-18,2004-05-01,SO70841,538,8,2,2
26875,2017-05-18,2004-03-12,SO70841,220,8,3,1
21069,2017-05-18,2004-05-01,SO70839,528,10,2,2
21069,2017-05-18,2004-04-15,SO70839,536,10,1,2
21069,2017-05-18,2004-02-05,SO70839,214,10,3,1
24022,2017-05-18,2004-04-28,SO70868,538,7,2,1
24022,2017-05-18,2004-01-31,SO70868,584,7,1,1
25450,2017-05-18,2004-04-29,SO70869,480,8,4,2
25450,2017-05-18,2004-04-18,SO70869,529,8,2,2
25450,2017-05-18,2004-02-16,SO70869,538,8,3,2
25450,2017-05-18,2004-04-23,SO70869,605,8,1,1
17470,2017-05-18,2004-03-23,SO70849,360,4,1,1
17470,2017-05-18,2004-02-18,SO70849,537,4,2,1
22518,2017-05-18,2004-03-28,SO70872,215,10,2,1
22518,2017-05-18,2004-02-20,SO70872,583,10,1,1
15291,2017-05-18,2004-03-04,SO70851,226,6,3,1
15291,2017-05-18,2004-04-21,SO70851,475,6,2,1
15291,2017-05-18,2004-01-26,SO70851,587,6,1,1
23948,2017-05-18,2004-03-01,SO70840,477,10,2,2
23948,2017-05-18,2004-03-14,SO70840,471,10,1,1
25465,2017-05-18,2004-02-10,SO70866,214,10,2,1
25465,2017-05-18,2004-04-23,SO70866,381,10,1,1
11276,2017-05-18,2004-02-03,SO70846,528,6,2,1
11276,2017-05-18,2004-03-27,SO70846,537,6,1,1
22692,2017-05-18,2004-02-25,SO70827,464,7,4,3
22692,2017-05-18,2004-03-02,SO70827,477,7,2,2
22692,2017-05-18,2004-04-27,SO70827,479,7,3,2
22692,2017-05-18,2004-02-21,SO70827,371,7,1,1
20590,2017-05-18,2004-04-14,SO70829,480,8,3,2
20590,2017-05-18,2004-03-27,SO70829,356,8,1,1
20590,2017-05-18,2004-04-06,SO70829,485,8,2,1
12224,2017-05-18,2004-03-27,SO70847,214,10,1,1
12224,2017-05-18,2004-04-07,SO70847,229,10,2,1
27663,2017-05-19,2004-03-22,SO70925,220,4,2,1
27663,2017-05-19,2004-02-12,SO70925,229,4,3,1
27663,2017-05-19,2004-04-23,SO70925,573,4,1,1
23448,2017-05-19,2004-04-06,SO70889,480,1,2,2
23448,2017-05-19,2004-02-11,SO70889,536,1,1,2
19256,2017-05-19,2004-04-29,SO70939,214,7,2,1
19256,2017-05-19,2004-02-27,SO70939,581,7,1,1
13112,2017-05-19,2004-02-18,SO70937,466,9,3,2
13112,2017-05-19,2004-05-02,SO70937,214,9,2,1
13112,2017-05-19,2004-02-20,SO70937,579,9,1,1
19847,2017-05-19,2004-04-07,SO70900,485,6,1,2
17654,2017-05-19,2004-03-20,SO70927,481,6,3,2
17654,2017-05-19,2004-02-12,SO70927,235,6,2,1
17654,2017-05-19,2004-03-17,SO70927,583,6,1,1
13588,2017-05-19,2004-03-24,SO70909,478,8,1,3
13588,2017-05-19,2004-02-17,SO70909,477,8,2,2
18202,2017-05-19,2004-02-04,SO70922,594,9,1,1
17648,2017-05-19,2004-03-15,SO70879,477,7,3,2
17648,2017-05-19,2004-03-09,SO70879,478,7,2,2
17648,2017-05-19,2004-02-13,SO70879,215,7,4,1
17648,2017-05-19,2004-02-06,SO70879,362,7,1,1
25510,2017-05-19,2004-04-05,SO70934,479,10,2,3
25510,2017-05-19,2004-03-08,SO70934,477,10,3,2
25510,2017-05-19,2004-02-18,SO70934,387,10,1,1
25510,2017-05-19,2004-03-20,SO70934,464,10,4,1
25510,2017-05-19,2004-02-09,SO70934,491,10,5,1
18961,2017-05-19,2004-02-11,SO70915,477,6,3,3
18961,2017-05-19,2004-03-13,SO70915,478,6,2,2
18961,2017-05-19,2004-01-20,SO70915,214,6,4,1
18961,2017-05-19,2004-02-02,SO70915,354,6,1,1
19070,2017-05-19,2004-02-04,SO70882,478,10,2,2
19070,2017-05-19,2004-02-27,SO70882,362,10,1,1
22592,2017-05-19,2004-02-07,SO70873,488,10,2,1
22592,2017-05-19,2004-02-15,SO70873,581,10,1,1
23845,2017-05-19,2004-01-30,SO70926,477,4,3,2
23845,2017-05-19,2004-02-26,SO70926,479,4,2,1
23845,2017-05-19,2004-04-30,SO70926,491,4,4,1
23845,2017-05-19,2004-02-15,SO70926,584,4,1,1
12564,2017-05-19,2004-02-09,SO70910,466,10,2,3
12564,2017-05-19,2004-03-10,SO70910,235,10,1,1
27175,2017-05-19,2004-02-13,SO70935,529,10,2,2
27175,2017-05-19,2004-02-09,SO70935,538,10,3,1
27175,2017-05-19,2004-02-26,SO70935,606,10,1,1
19263,2017-05-19,2004-02-04,SO70883,485,10,2,2
19263,2017-05-19,2004-04-01,SO70883,591,10,1,1
22468,2017-05-19,2004-04-17,SO70938,581,10,1,1
16601,2017-05-19,2004-01-25,SO70905,480,10,2,3
16601,2017-05-19,2004-02-25,SO70905,530,10,1,1
15075,2017-05-20,2004-04-25,SO70977,530,10,1,2
14674,2017-05-20,2004-03-19,SO70942,529,9,2,2
14674,2017-05-20,2004-02-15,SO70942,471,9,3,1
14674,2017-05-20,2004-02-17,SO70942,539,9,1,1
15253,2017-05-20,2004-04-28,SO70948,528,9,2,2
15253,2017-05-20,2004-03-10,SO70948,536,9,1,2
15253,2017-05-20,2004-02-23,SO70948,215,9,3,1
21965,2017-05-20,2004-03-29,SO70950,528,9,2,2
21965,2017-05-20,2004-03-31,SO70950,214,9,3,1
21965,2017-05-20,2004-02-06,SO70950,462,9,4,1
21965,2017-05-20,2004-02-05,SO70950,537,9,1,1
18135,2017-05-20,2004-04-16,SO70997,477,10,2,3
18135,2017-05-20,2004-03-13,SO70997,479,10,3,2
18135,2017-05-20,2004-03-15,SO70997,574,10,1,1
12307,2017-05-20,2004-03-24,SO70998,576,7,1,1
12425,2017-05-20,2004-04-14,SO70979,528,1,2,2
12425,2017-05-20,2004-03-03,SO70979,226,1,3,1
12425,2017-05-20,2004-02-07,SO70979,537,1,1,1
22536,2017-05-20,2004-02-20,SO70941,464,10,3,2
22536,2017-05-20,2004-03-30,SO70941,226,10,2,1
22536,2017-05-20,2004-04-20,SO70941,582,10,1,1
12626,2017-05-20,2004-05-05,SO70983,223,10,1,2
26050,2017-05-20,2004-03-02,SO71004,214,1,2,1
26050,2017-05-20,2004-02-10,SO71004,577,1,1,1
20311,2017-05-20,2004-02-02,SO70964,226,4,2,1
20311,2017-05-20,2004-01-26,SO70964,475,4,1,1
13406,2017-05-20,2004-04-27,SO71016,215,8,2,1
13406,2017-05-20,2004-03-26,SO71016,606,8,1,1
14837,2017-05-20,2004-02-12,SO70967,478,8,2,2
14837,2017-05-20,2004-03-22,SO70967,485,8,1,2
14837,2017-05-20,2004-04-02,SO70967,215,8,3,1
14837,2017-05-20,2004-03-24,SO70967,229,8,4,1
12125,2017-05-20,2004-02-06,SO71018,530,8,3,2
12125,2017-05-20,2004-02-15,SO71018,541,8,2,1
12125,2017-05-20,2004-01-27,SO71018,563,8,1,1
25716,2017-05-20,2004-02-12,SO71001,472,9,2,1
25716,2017-05-20,2004-03-10,SO71001,605,9,1,1
24666,2017-05-20,2004-05-05,SO71005,226,6,2,1
24666,2017-05-20,2004-02-10,SO71005,566,6,1,1
23853,2017-05-20,2004-04-03,SO71012,477,1,2,2
23853,2017-05-20,2004-04-09,SO71012,479,1,3,2
23853,2017-05-20,2004-04-01,SO71012,214,1,4,1
23853,2017-05-20,2004-02-26,SO71012,605,1,1,1
19285,2017-05-20,2004-03-20,SO70957,232,8,2,1
19285,2017-05-20,2004-02-24,SO70957,580,8,1,1
13135,2017-05-20,2004-03-12,SO71020,215,9,2,1
13135,2017-05-20,2004-02-27,SO71020,575,9,1,1
23837,2017-05-20,2004-02-19,SO71011,215,4,2,1
23837,2017-05-20,2004-02-14,SO71011,604,4,1,1
19944,2017-05-20,2004-02-27,SO70955,480,8,2,2
19944,2017-05-20,2004-02-15,SO70955,356,8,1,1
20939,2017-05-20,2004-01-24,SO70971,477,8,1,2
20939,2017-05-20,2004-01-22,SO70971,481,8,2,2
16497,2017-05-20,2004-03-05,SO70958,480,6,1,1
11389,2017-05-20,2004-02-06,SO70972,530,8,2,2
11389,2017-05-20,2004-02-20,SO70972,541,8,1,2
11389,2017-05-20,2004-04-08,SO70972,214,8,3,1
17582,2017-05-20,2004-04-20,SO70985,477,4,3,2
17582,2017-05-20,2004-04-10,SO70985,352,4,1,1
17582,2017-05-20,2004-01-30,SO70985,472,4,4,1
17582,2017-05-20,2004-03-29,SO70985,478,4,2,1
26443,2017-05-20,2004-04-29,SO71000,215,9,2,1
26443,2017-05-20,2004-02-21,SO71000,387,9,1,1
21392,2017-05-20,2004-04-01,SO70946,536,9,1,2
13081,2017-05-20,2004-03-31,SO71023,481,9,1,2
13081,2017-05-20,2004-02-11,SO71023,561,9,2,1
25377,2017-05-20,2004-03-21,SO70959,540,4,1,1
15753,2017-05-20,2004-03-01,SO71003,362,9,1,1
15753,2017-05-20,2004-03-29,SO71003,487,9,2,1
13995,2017-05-20,2004-03-16,SO70944,528,9,1,2
13995,2017-05-20,2004-02-08,SO70944,535,9,2,2
17140,2017-05-20,2004-02-27,SO70996,356,1,1,1
16825,2017-05-20,2004-02-16,SO70968,466,8,3,2
16825,2017-05-20,2004-02-03,SO70968,477,8,2,2
16825,2017-05-20,2004-02-22,SO70968,478,8,4,2
16825,2017-05-20,2004-04-20,SO70968,485,8,1,2
24958,2017-05-20,2004-03-05,SO71007,564,4,1,1
19604,2017-05-20,2004-03-08,SO70949,480,9,2,2
19604,2017-05-20,2004-04-16,SO70949,538,9,1,2
15094,2017-05-20,2004-02-07,SO70953,375,7,1,1
15094,2017-05-20,2004-04-05,SO70953,483,7,2,1
19484,2017-05-20,2004-05-04,SO70973,220,7,2,1
19484,2017-05-20,2004-02-22,SO70973,529,7,1,1
18971,2017-05-20,2004-01-29,SO70995,485,6,2,3
18971,2017-05-20,2004-02-16,SO70995,214,6,3,1
18971,2017-05-20,2004-02-06,SO70995,360,6,1,1
11089,2017-05-21,2004-02-01,SO71077,482,4,4,2
11089,2017-05-21,2004-02-12,SO71077,220,4,2,1
11089,2017-05-21,2004-03-15,SO71077,226,4,3,1
11089,2017-05-21,2004-03-11,SO71077,572,4,1,1
18048,2017-05-21,2004-03-17,SO71047,528,10,2,3
18048,2017-05-21,2004-02-24,SO71047,535,10,1,2
18048,2017-05-21,2004-04-13,SO71047,214,10,3,1
25968,2017-05-21,2004-04-08,SO71037,535,1,1,2
13370,2017-05-21,2004-02-01,SO71064,358,1,1,1
13370,2017-05-21,2004-04-14,SO71064,537,1,2,1
15754,2017-05-21,2004-03-14,SO71076,477,9,2,2
15754,2017-05-21,2004-03-13,SO71076,214,9,4,1
15754,2017-05-21,2004-03-01,SO71076,358,9,1,1
15754,2017-05-21,2004-05-03,SO71076,478,9,3,1
27833,2017-05-21,2004-04-04,SO71049,538,10,1,2
16124,2017-05-21,2004-02-01,SO71058,462,6,5,2
16124,2017-05-21,2004-04-19,SO71058,478,6,2,2
16124,2017-05-21,2004-04-10,SO71058,220,6,4,1
16124,2017-05-21,2004-04-27,SO71058,477,6,3,1
16124,2017-05-21,2004-04-24,SO71058,598,6,1,1
26067,2017-05-21,2004-04-01,SO71038,528,4,2,2
26067,2017-05-21,2004-03-09,SO71038,535,4,1,2
26067,2017-05-21,2004-03-02,SO71038,215,4,3,1
16718,2017-05-21,2004-04-24,SO71045,477,4,1,2
16718,2017-05-21,2004-03-12,SO71045,482,4,2,2
26276,2017-05-21,2004-03-09,SO71078,214,1,2,1
26276,2017-05-21,2004-03-28,SO71078,223,1,4,1
26276,2017-05-21,2004-03-14,SO71078,488,1,3,1
26276,2017-05-21,2004-03-31,SO71078,579,1,1,1
16264,2017-05-21,2004-03-08,SO71052,530,10,1,2
16264,2017-05-21,2004-04-20,SO71052,220,10,2,1
18331,2017-05-21,2004-04-02,SO71072,381,9,1,1
18331,2017-05-21,2004-03-25,SO71072,490,9,2,1
13553,2017-05-21,2004-04-01,SO71069,579,10,1,1
11612,2017-05-21,2004-04-11,SO71071,214,10,2,1
11612,2017-05-21,2004-03-28,SO71071,563,10,1,1
26363,2017-05-21,2004-04-22,SO71024,223,8,3,2
26363,2017-05-21,2004-02-03,SO71024,220,8,2,1
26363,2017-05-21,2004-02-08,SO71024,580,8,1,1
11242,2017-05-21,2004-03-08,SO71067,462,7,4,2
11242,2017-05-21,2004-05-01,SO71067,477,7,3,1
11242,2017-05-21,2004-03-14,SO71067,479,7,2,1
11242,2017-05-21,2004-04-03,SO71067,566,7,1,1
19260,2017-05-21,2004-01-25,SO71031,480,10,3,2
19260,2017-05-21,2004-03-05,SO71031,535,10,2,2
19260,2017-05-21,2004-04-04,SO71031,591,10,1,1
12044,2017-05-21,2004-02-29,SO71056,485,4,3,2
12044,2017-05-21,2004-03-10,SO71056,528,4,2,2
12044,2017-05-21,2004-05-03,SO71056,214,4,4,1
12044,2017-05-21,2004-03-24,SO71056,537,4,1,1
23843,2017-05-21,2004-04-17,SO71040,482,4,2,2
23843,2017-05-21,2004-03-04,SO71040,536,4,1,1
25480,2017-05-21,2004-02-09,SO71085,389,10,1,1
13833,2017-05-21,2004-04-12,SO71046,485,7,1,2
13833,2017-05-21,2004-02-13,SO71046,214,7,2,1
13833,2017-05-21,2004-05-01,SO71046,229,7,3,1
28067,2017-05-21,2004-04-05,SO71081,220,4,2,1
28067,2017-05-21,2004-03-21,SO71081,576,4,1,1
19058,2017-05-21,2004-02-23,SO71029,477,10,3,2
19058,2017-05-21,2004-03-29,SO71029,478,10,2,2
19058,2017-05-21,2004-03-15,SO71029,484,10,4,2
19058,2017-05-21,2004-04-04,SO71029,356,10,1,1
25471,2017-05-21,2004-05-01,SO71054,530,7,1,2
25471,2017-05-21,2004-01-24,SO71054,214,7,2,1
25660,2017-05-21,2004-03-23,SO71091,214,7,2,1
25660,2017-05-21,2004-02-07,SO71091,583,7,1,1
13090,2017-05-21,2004-04-02,SO71092,214,9,2,1
13090,2017-05-21,2004-03-11,SO71092,576,9,1,1
19710,2017-05-22,2004-04-27,SO71126,485,6,2,2
19710,2017-05-22,2004-04-08,SO71126,214,6,3,1
19710,2017-05-22,2004-04-04,SO71126,362,6,1,1
15802,2017-05-22,2004-04-01,SO71133,215,9,4,1
15802,2017-05-22,2004-01-29,SO71133,352,9,1,1
15802,2017-05-22,2004-03-30,SO71133,528,9,3,1
15802,2017-05-22,2004-04-18,SO71133,537,9,2,1
27606,2017-05-22,2004-04-22,SO71134,220,1,2,1
27606,2017-05-22,2004-04-19,SO71134,563,1,1,1
17858,2017-05-22,2004-04-05,SO71140,583,6,1,1
29018,2017-05-22,2004-02-18,SO71109,529,4,2,2
29018,2017-05-22,2004-03-16,SO71109,539,4,1,2
29018,2017-05-22,2004-05-04,SO71109,214,4,3,1
27992,2017-05-22,2004-03-30,SO71106,480,1,1,2
18127,2017-05-22,2004-02-07,SO71127,220,10,2,1
18127,2017-05-22,2004-02-14,SO71127,574,10,1,1
19897,2017-05-22,2004-04-15,SO71124,485,4,2,2
19897,2017-05-22,2004-02-05,SO71124,214,4,3,1
19897,2017-05-22,2004-02-03,SO71124,599,4,1,1
22526,2017-05-22,2004-03-09,SO71146,480,10,4,2
22526,2017-05-22,2004-02-17,SO71146,529,10,3,2
22526,2017-05-22,2004-03-06,SO71146,539,10,2,2
22526,2017-05-22,2004-01-27,SO71146,582,10,1,1
11760,2017-05-22,2004-04-06,SO71094,223,9,5,3
11760,2017-05-22,2004-05-01,SO71094,535,9,2,2
11760,2017-05-22,2004-04-17,SO71094,214,9,3,1
11760,2017-05-22,2004-04-11,SO71094,491,9,4,1
11760,2017-05-22,2004-03-12,SO71094,528,9,1,1
11833,2017-05-22,2004-03-05,SO71118,478,6,1,1
26375,2017-05-22,2004-04-28,SO71130,477,9,3,2
26375,2017-05-22,2004-03-18,SO71130,479,9,2,2
26375,2017-05-22,2004-03-06,SO71130,385,9,1,1
26375,2017-05-22,2004-04-25,SO71130,489,9,4,1
27571,2017-05-22,2004-03-04,SO71135,541,4,2,2
27571,2017-05-22,2004-02-13,SO71135,562,4,1,1
21006,2017-05-22,2004-01-24,SO71142,215,8,2,1
21006,2017-05-22,2004-04-05,SO71142,387,8,1,1
14586,2017-05-22,2004-04-04,SO71117,477,6,1,2
14586,2017-05-22,2004-04-07,SO71117,478,6,2,2
14586,2017-05-22,2004-01-26,SO71117,487,6,3,1
14847,2017-05-22,2004-03-16,SO71103,477,10,3,2
14847,2017-05-22,2004-02-13,SO71103,478,10,2,2
14847,2017-05-22,2004-02-08,SO71103,214,10,4,1
14847,2017-05-22,2004-05-06,SO71103,356,10,1,1
26427,2017-05-23,2004-02-12,SO71156,474,9,1,1
26427,2017-05-23,2004-02-19,SO71156,491,9,2,1
27933,2017-05-23,2004-03-29,SO71176,530,7,1,3
27933,2017-05-23,2004-04-09,SO71176,484,7,2,2
11215,2017-05-23,2004-03-11,SO71153,223,6,1,1
11215,2017-05-23,2004-04-10,SO71153,483,6,2,1
23838,2017-05-23,2004-04-12,SO71208,604,4,1,1
22852,2017-05-23,2004-03-08,SO71155,528,9,2,2
22852,2017-05-23,2004-04-10,SO71155,537,9,1,1
23508,2017-05-23,2004-01-25,SO71209,538,1,2,1
23508,2017-05-23,2004-03-15,SO71209,604,1,1,1
23836,2017-05-23,2004-04-01,SO71206,215,4,2,1
23836,2017-05-23,2004-03-22,SO71206,466,4,3,1
23836,2017-05-23,2004-04-05,SO71206,604,4,1,1
28428,2017-05-23,2004-03-29,SO71215,471,10,2,1
28428,2017-05-23,2004-02-04,SO71215,604,10,1,1
27572,2017-05-23,2004-02-08,SO71202,215,4,2,1
27572,2017-05-23,2004-04-01,SO71202,574,4,1,1
28030,2017-05-23,2004-03-14,SO71205,481,1,2,1
28030,2017-05-23,2004-04-11,SO71205,573,1,1,1
25303,2017-05-23,2004-04-10,SO71216,214,8,2,1
25303,2017-05-23,2004-04-19,SO71216,605,8,1,1
14934,2017-05-23,2004-03-15,SO71173,232,10,2,1
14934,2017-05-23,2004-04-25,SO71173,475,10,1,1
22031,2017-05-23,2004-02-11,SO71198,477,9,3,2
22031,2017-05-23,2004-04-01,SO71198,479,9,2,2
22031,2017-05-23,2004-03-10,SO71198,583,9,1,1
15162,2017-05-23,2004-04-11,SO71179,528,6,2,2
15162,2017-05-23,2004-05-07,SO71179,214,6,3,1
15162,2017-05-23,2004-04-21,SO71179,537,6,1,1
19026,2017-05-23,2004-05-05,SO71170,485,6,1,2
19026,2017-05-23,2004-03-02,SO71170,491,6,2,1
21503,2017-05-23,2004-03-27,SO71165,478,1,2,2
21503,2017-05-23,2004-03-31,SO71165,215,1,3,1
21503,2017-05-23,2004-04-13,SO71165,477,1,1,1
13627,2017-05-23,2004-01-29,SO71159,483,9,1,1
13040,2017-05-23,2004-01-25,SO71152,535,9,1,2
13040,2017-05-23,2004-03-17,SO71152,214,9,2,1
23499,2017-05-23,2004-01-24,SO71211,606,4,1,1
23480,2017-05-23,2004-03-16,SO71210,606,1,1,1
12434,2017-05-23,2004-03-09,SO71180,528,1,2,2
12434,2017-05-23,2004-02-19,SO71180,215,1,3,1
12434,2017-05-23,2004-02-20,SO71180,537,1,1,1
25140,2017-05-23,2004-03-19,SO71154,538,9,1,2
21974,2017-05-23,2004-03-02,SO71195,477,9,3,3
21974,2017-05-23,2004-04-04,SO71195,462,9,4,2
21974,2017-05-23,2004-04-25,SO71195,479,9,2,2
21974,2017-05-23,2004-04-15,SO71195,375,9,1,1
13160,2017-05-23,2004-01-26,SO71217,479,9,2,2
13160,2017-05-23,2004-04-03,SO71217,561,9,1,1
16117,2017-05-24,2004-02-24,SO71238,462,1,4,2
16117,2017-05-24,2004-04-24,SO71238,485,1,2,2
16117,2017-05-24,2004-04-29,SO71238,214,1,3,1
16117,2017-05-24,2004-01-26,SO71238,528,1,1,1
14313,2017-05-24,2004-04-16,SO71224,530,9,1,2
14313,2017-05-24,2004-04-01,SO71224,220,9,2,1
14819,2017-05-24,2004-04-09,SO71228,484,8,2,2
14819,2017-05-24,2004-03-30,SO71228,589,8,1,1
25248,2017-05-24,2004-02-25,SO71225,528,9,1,2
25248,2017-05-24,2004-03-13,SO71225,214,9,2,1
17264,2017-05-24,2004-02-12,SO71257,482,1,3,2
17264,2017-05-24,2004-03-26,SO71257,485,1,2,2
17264,2017-05-24,2004-02-26,SO71257,358,1,1,1
16179,2017-05-24,2004-05-06,SO71221,528,9,2,3
16179,2017-05-24,2004-02-17,SO71221,536,9,1,3
16179,2017-05-24,2004-04-15,SO71221,480,9,3,2
17327,2017-05-24,2004-03-16,SO71222,477,9,3,3
17327,2017-05-24,2004-03-15,SO71222,478,9,2,2
17327,2017-05-24,2004-03-19,SO71222,485,9,1,2
17327,2017-05-24,2004-03-28,SO71222,489,9,4,1
20056,2017-05-24,2004-04-05,SO71243,528,8,2,3
20056,2017-05-24,2004-03-24,SO71243,536,8,1,2
20056,2017-05-24,2004-02-09,SO71243,214,8,3,1
20056,2017-05-24,2004-04-11,SO71243,226,8,4,1
20056,2017-05-24,2004-04-04,SO71243,464,8,5,1
13096,2017-05-24,2004-04-14,SO71246,477,6,5,2
13096,2017-05-24,2004-01-25,SO71246,478,6,4,2
13096,2017-05-24,2004-02-11,SO71246,485,6,3,2
13096,2017-05-24,2004-05-09,SO71246,528,6,2,2
13096,2017-05-24,2004-03-11,SO71246,471,6,6,1
13096,2017-05-24,2004-03-10,SO71246,537,6,1,1
19995,2017-05-24,2004-03-07,SO71249,488,4,2,1
19995,2017-05-24,2004-04-27,SO71249,591,4,1,1
26901,2017-05-24,2004-02-16,SO71245,529,10,1,3
17524,2017-05-24,2004-02-25,SO71252,485,4,2,2
17524,2017-05-24,2004-02-22,SO71252,358,4,1,1
21596,2017-05-24,2004-04-15,SO71277,215,1,2,1
21596,2017-05-24,2004-04-17,SO71277,389,1,1,1
11176,2017-05-24,2004-03-15,SO71234,538,6,1,3
21464,2017-05-24,2004-04-14,SO71240,485,6,1,3
21464,2017-05-24,2004-04-15,SO71240,487,6,2,1
21994,2017-05-24,2004-03-01,SO71264,215,9,2,1
21994,2017-05-24,2004-02-14,SO71264,377,9,1,1
17005,2017-05-24,2004-02-09,SO71256,485,4,2,2
17005,2017-05-24,2004-02-07,SO71256,215,4,3,1
17005,2017-05-24,2004-03-09,SO71256,362,4,1,1
17005,2017-05-24,2004-04-16,SO71256,466,4,4,1
29367,2017-05-24,2004-04-11,SO71259,214,10,2,1
29367,2017-05-24,2004-02-12,SO71259,561,10,1,1
12321,2017-05-24,2004-04-11,SO71262,479,7,3,3
12321,2017-05-24,2004-01-26,SO71262,477,7,2,2
12321,2017-05-24,2004-02-27,SO71262,576,7,1,1
18317,2017-05-24,2004-03-25,SO71248,485,6,1,3
25709,2017-05-24,2004-03-17,SO71281,477,9,3,3
25709,2017-05-24,2004-04-06,SO71281,479,9,2,3
25709,2017-05-24,2004-04-19,SO71281,487,9,4,1
25709,2017-05-24,2004-02-01,SO71281,584,9,1,1
26761,2017-05-24,2004-04-27,SO71263,214,9,2,1
26761,2017-05-24,2004-02-09,SO71263,381,9,1,1
11090,2017-05-24,2004-01-28,SO71269,223,4,2,3
11090,2017-05-24,2004-03-21,SO71269,569,4,1,1
16483,2017-05-24,2004-01-25,SO71266,599,9,1,1
24468,2017-05-24,2004-02-13,SO71265,582,9,1,1
19283,2017-05-25,2004-03-04,SO71347,223,8,3,2
19283,2017-05-25,2004-03-16,SO71347,490,8,2,1
19283,2017-05-25,2004-05-03,SO71347,583,8,1,1
21988,2017-05-25,2004-01-31,SO71287,537,9,1,1
18638,2017-05-25,2004-05-07,SO71342,464,1,3,2
18638,2017-05-25,2004-03-24,SO71342,214,1,2,1
18638,2017-05-25,2004-02-28,SO71342,580,1,1,1
13619,2017-05-25,2004-03-07,SO71350,477,9,2,2
13619,2017-05-25,2004-05-10,SO71350,479,9,3,2
13619,2017-05-25,2004-02-05,SO71350,214,9,4,1
13619,2017-05-25,2004-03-30,SO71350,576,9,1,1
18230,2017-05-25,2004-04-09,SO71303,477,4,1,2
12415,2017-05-25,2004-04-27,SO71318,528,1,1,2
12415,2017-05-25,2004-02-14,SO71318,214,1,3,1
12415,2017-05-25,2004-03-27,SO71318,537,1,2,1
17926,2017-05-25,2004-04-19,SO71332,479,9,2,2
17926,2017-05-25,2004-04-20,SO71332,484,9,3,2
17926,2017-05-25,2004-03-04,SO71332,387,9,1,1
27626,2017-05-25,2004-03-10,SO71295,530,4,1,2
27626,2017-05-25,2004-02-21,SO71295,541,4,2,2
16847,2017-05-25,2004-02-08,SO71316,220,6,2,1
16847,2017-05-25,2004-02-23,SO71316,485,6,1,1
17207,2017-05-25,2004-04-19,SO71329,477,10,2,2
17207,2017-05-25,2004-02-29,SO71329,479,10,3,2
17207,2017-05-25,2004-02-16,SO71329,487,10,4,1
17207,2017-05-25,2004-04-05,SO71329,564,10,1,1
21428,2017-05-25,2004-05-05,SO71339,220,1,2,1
21428,2017-05-25,2004-04-25,SO71339,383,1,1,1
21968,2017-05-25,2004-01-31,SO71284,223,9,4,2
21968,2017-05-25,2004-01-30,SO71284,215,9,2,1
21968,2017-05-25,2004-04-21,SO71284,379,9,1,1
21968,2017-05-25,2004-01-29,SO71284,488,9,3,1
